subject,code,title,prerequisite,instructors
Aeronautics and Astronautics (Course 16),16.355,[J] Concepts in the Engineering of Software,Permission of instructor G (Spring),N. G. Leveson
Aeronautics and Astronautics (Course 16),16.36,Communication Systems and Networks,( 6.3000 or 16.002 ) and ( 6.3700 or 16.09 ),E. H. Modiano
Aeronautics and Astronautics (Course 16),16.363,Communication Systems and Networks,( 6.3000 or 16.004 ) and ( 6.3700 or 16.09 ) G (Spring),E. H. Modiano
Aeronautics and Astronautics (Course 16),16.37,[J] Data-Communication Networks,6.3700 or 18.204 Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),E. Modiano
Aeronautics and Astronautics (Course 16),16.391,Statistics for Engineers and Scientists,Calculus II (GIR); 18.06; 6.431; or permission of instructor G (Fall),M. Win
Aeronautics and Astronautics (Course 16),16.393,Statistical Communication and Localization Theory,None G (Spring),M. Z. Win
Aeronautics and Astronautics (Course 16),16.395,Principles of Wide Bandwidth Communication,6.3010; 16.36; or permission of instructor G (Fall) Not offered regularly; consult department,M. Z. Win
Aeronautics and Astronautics (Course 16),16.400,Human Systems Engineering,6.3700; 16.09; or permission of instructor,Staff
Aeronautics and Astronautics (Course 16),16.401,Topics in Communication and Software,Permission of department,J. P. How
Aeronautics and Astronautics (Course 16),16.405,[J] Robotics: Science and Systems,"(( 1.00 or 6.100A ) and ( 2.003[J] , 6.1010 , 6.1210 , or 16.06 )) or permission of instructor","L. Carlone, S. Karaman, D. Hadfield-Manell, J. Leonard"
Aeronautics and Astronautics (Course 16),16.410,[J] Principles of Autonomy and Decision Making,6.100B; 6.1010; 6.9080; or permission of instructor,B. C. Williams
Aeronautics and Astronautics (Course 16),16.412,[J] Cognitive Robotics,"16.413[J] and ( 6.1200[J] , 6.3700 , or 16.09 ) G (Spring)",B. C. Williams
Aeronautics and Astronautics (Course 16),16.413,[J] Principles of Autonomy and Decision Making,6.100B; 6.9080; or permission of instructor G (Fall),B. C. Williams
Aeronautics and Astronautics (Course 16),16.420,Planning Under Uncertainty,16.413[J] Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"N. Roy, Staff"
Aeronautics and Astronautics (Course 16),16.422,Human Supervisory Control of Automated Systems,Permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,J. A. Shah
Aeronautics and Astronautics (Course 16),16.423,[J] Aerospace Biomedical and Life Support Engineering,16.06; 16.400; or permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,D. J. Newman
Aeronautics and Astronautics (Course 16),16.426,[J] Quantitative and Clinical Physiology,6.4810[J] and ( 2.006 or 6.2300 ) G (Fall),"T. Heldt, R. G. Mark, L. G. Petersen"
Aeronautics and Astronautics (Course 16),16.445,[J] Entrepreneurship in Aerospace and Mobility Systems,Permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,D. A. Mindell
Aeronautics and Astronautics (Course 16),16.453,[J] Human Systems Engineering,6.3700; 16.09; or permission of instructor G (Fall),L. A. Stirling
Aeronautics and Astronautics (Course 16),16.456,[J] Biomedical Signal and Image Processing,"( 6.3700 and ( 2.004 , 6.3000 , 16.002 , or 18.085 )) or permission of instructor G (Spring)","J. Greenberg, E. Adalsteinsson, W. Wells"
Aeronautics and Astronautics (Course 16),16.459,Bioengineering Journal Article Seminar,"None G (Fall, Spring)",Staff
Aeronautics and Astronautics (Course 16),16.470,Statistical Methods in Experimental Design,6.3700; 16.09; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),Staff
Aeronautics and Astronautics (Course 16),16.485,Visual Navigation for Autonomous Vehicles,16.32 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"L. Carlone, J. How, K. Khosoussi"
Aeronautics and Astronautics (Course 16),16.50,Aerospace Propulsion,16.003 and ( 2.005 or 16.004 ),"S. Barrett, J. Sabnis"
Aeronautics and Astronautics (Course 16),16.501,Topics in Propulsion,Permission of department,Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.511,Aircraft Engines and Gas Turbines,16.50 or permission of instructor G (Fall),Z. S. Spakovszky
Aeronautics and Astronautics (Course 16),16.512,Rocket Propulsion,16.50 or permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,C. Guerra-Garcia
Aeronautics and Astronautics (Course 16),16.522,Space Propulsion,8.02 or permission of instructor G (Spring),P. C. Lozano
Aeronautics and Astronautics (Course 16),16.530,Advanced Propulsion Concepts,16.50; 16.511; 16.512; or 16.522 Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,"S. Barrett, J. J. Sabnis, Z. Spakovszky"
Aeronautics and Astronautics (Course 16),16.540,Internal Flows in Turbomachines,2.25 or permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,E. M. Greitzer
Aeronautics and Astronautics (Course 16),16.55,[J] Ionized Gases,8.02 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),C. Guerra Garcia
Aeronautics and Astronautics (Course 16),16.00,Introduction to Aerospace and Design,,"J. A. Hoffman, R. J. Hansman"
Aeronautics and Astronautics (Course 16),16.U,R Undergraduate Research,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.C,25[J] Real World Computation with Julia,6.100A; 18.03; and 18.06 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"A. Edelman, R. Ferrari, B. Forget, C. Leiseron,Y. Marzouk, J. Williams"
Aeronautics and Astronautics (Course 16),16.E,PE UPOP Engineering Practice Experience,,"K. Tan-Tiongco, D. Fordell"
Aeronautics and Astronautics (Course 16),16.E,PW UPOP Engineering Practice Workshop,2.EPE,"K. Tan-Tiongco, D. Fordell"
Aeronautics and Astronautics (Course 16),16.S,090 Special Subject in Aeronautics and Astronautics,,"S. Johnson, Q. Wang"
Aeronautics and Astronautics (Course 16),16.S,091 Special Subject in Aeronautics and Astronautics,,"S. G. Johnson, Q. Wang"
Aeronautics and Astronautics (Course 16),16.S,092 Special Subject in Aeronautics and Astronautics,,"S. G. Johnson, Q. Wang"
Aeronautics and Astronautics (Course 16),16.S,093 Special Subject in Aeronautics and Astronautics,,"S. G. Johnson, Q. Wang"
Aeronautics and Astronautics (Course 16),16.S,684 Special Subject in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,685 Special Subject in Aeronautics and Astronautics,Permission of instructor,Consult Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.S,686 Special Subject in Aeronautics and Astronautics,Permission of instructor,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,688 Special Subject in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.63,[J] System Safety,,N. Leveson
Aeronautics and Astronautics (Course 16),16.632A,Introduction to Autonomous Machines I (16.632),None.,G. Long
Aeronautics and Astronautics (Course 16),16.632B,Introduction to Autonomous Machines II (New),16.632A,G. Long
Aeronautics and Astronautics (Course 16),16.633,NEET Junior Seminar: Autonomous Machines,,"J. P. How, S. Karaman, G. Long"
Aeronautics and Astronautics (Course 16),16.634,NEET Senior Seminar: Autonomous Machines,,"J. P. How, S. Karaman, G. Long"
Aeronautics and Astronautics (Course 16),16.64,Flight Measurement Laboratory,16.002,R. J. Hansman
Aeronautics and Astronautics (Course 16),16.645,[J] Dimensions of Geoengineering,None G (Fall; first half of term) Not offered regularly; consult department,"J. Deutch, M. Zuber"
Aeronautics and Astronautics (Course 16),16.650,Engineering Leadership Lab,None.,"J. Feiler, L. McGonagle"
Aeronautics and Astronautics (Course 16),16.651,Engineering Leadership,None.,J. Magarian
Aeronautics and Astronautics (Course 16),16.653,Management in Engineering,,"H. S. Marcus, J.-H. Chun"
Aeronautics and Astronautics (Course 16),16.6621,[J] Introduction to Design Thinking and Innovation in Engineering,,B. Kotelly
Aeronautics and Astronautics (Course 16),16.662A,Design Thinking and Innovation Leadership for Engineers,,B. Kotelly
Aeronautics and Astronautics (Course 16),16.662B,Design Thinking and Innovation Project,6.910A,B. Kotelly
Aeronautics and Astronautics (Course 16),16.667,Engineering Leadership Lab,6.910A; 6.9110; 6.9120; or permission of instructor,"J. Feiler, L. McGonagle"
Aeronautics and Astronautics (Course 16),16.669,Project Engineering,( 6.910A and ( 6.9110 or 6.9120 )) or permission of instructor,"O. de Weck, J. Feiler, L. McGonagle, R. Rahaman"
Aeronautics and Astronautics (Course 16),16.676,Ethics for Engineers,,"D. A. Lauffenburger, B. L. Trout"
Aeronautics and Astronautics (Course 16),16.677,[J] Designing Virtual Worlds (New),,"K. Zolot, O. L. de Weck, R. Lavi"
Aeronautics and Astronautics (Course 16),16.678,[J] Designing Virtual Worlds (New),None G (Fall),"K. Zolot, O. L. de Weck, R. Lavi"
Aeronautics and Astronautics (Course 16),16.680,Project in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.681,Topics in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.682,Selected Topics in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.683,Seminar in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.687,Selected Topics in Aeronautics and Astronautics,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.691,Practicum Experience,,Consult M. Stuppard
Aeronautics and Astronautics (Course 16),16.701,Topics in Flight Transportation,,Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.71,[J] The Airline Industry,None G (Fall),"P. P. Belobaba, H. Balakrishnan, A. I. Barnett, R. J. Hansman, T. A. Kochan"
Aeronautics and Astronautics (Course 16),16.715,"Aerospace, Energy, and the Environment","Chemistry (GIR) and ( 1.060 , 2.006 , 10.301 , 16.003 , 16.004 , or permission of instructor) Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall)",S. Barrett
Aeronautics and Astronautics (Course 16),16.72,Air Traffic Control,Permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,H. Balakrishnan
Aeronautics and Astronautics (Course 16),16.763,[J] Air Transportation Operations Research,6.3702; 15.093; 16.71[J]; or permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,"H. Balakrishnan, C. Barnhart, P. P. Belobaba"
Aeronautics and Astronautics (Course 16),16.781,[J] Planning and Design of Airport Systems,None G (Spring) Not offered regularly; consult department,"R. de Neufville, A. R. Odoni"
Aeronautics and Astronautics (Course 16),16.801,Topics in Aerospace Systems,,Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.810,Engineering Design and Rapid Prototyping,( 6.9110 and 6.9120 ) or permission of instructor,"O. L. de Weck, J. Magarian"
Aeronautics and Astronautics (Course 16),16.811,Propulsion System Prototyping and Testing for Aerospace Engineers (New),16.001; 16.002; 16.003; and 16.004,"Z. C. Cordero, Z. S. Spakovszky"
Aeronautics and Astronautics (Course 16),16.82,Flight Vehicle Engineering,Permission of instructor,"R. J. Hansman, M. Drela"
Aeronautics and Astronautics (Course 16),16.821,Flight Vehicle Development,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"R. J. Hansman, M. Drela"
Aeronautics and Astronautics (Course 16),16.83,[J] Space Systems Engineering,Permission of instructor,K. Cahoy
Aeronautics and Astronautics (Course 16),16.831,[J] Space Systems Development,Permission of instructor Acad Year 2025-2026:,Staff
Aeronautics and Astronautics (Course 16),16.839,[J] Operating in the Lunar Environment,Permission of instructor G (Spring) Not offered regularly; consult department,"J. Hoffman, A. Ekblaw"
Aeronautics and Astronautics (Course 16),16.84,Advanced Autonomous Robotic Systems,6.4200[J] or permission of instructor,"J. P. How, S. Karaman"
Aeronautics and Astronautics (Course 16),16.842,Fundamentals of Systems Engineering,Permission of instructor G (Fall),E. F. Crawley
Aeronautics and Astronautics (Course 16),16.85,Design and Testing of Autonomous Vehicles (New),6.4200[J] ;,"J. P. How, N. Roy"
Aeronautics and Astronautics (Course 16),16.851,Introduction to Satellite Engineering,Permission of instructor G (Fall; first half of term),"K. Cahoy, O. L. de Weck"
Aeronautics and Astronautics (Course 16),16.853,Advanced Satellite Engineering,16.851 or permission of instructor G (Fall; second half of term),K. Cahoy
Aeronautics and Astronautics (Course 16),16.854,Spacecraft Laboratory,16.851 and permission of instructor G (Spring; second half of term) Not offered regularly; consult department,R. A. Masterson
Aeronautics and Astronautics (Course 16),16.855,[J] Systems Architecting Applied to Enterprises,Permission of instructor G (Spring),D. Rhodes
Aeronautics and Astronautics (Course 16),16.857,[J] Asking How Space Enabled Designs Advance Justice and Development,None G (Fall),D. Wood
Aeronautics and Astronautics (Course 16),16.858,Introduction to Discrete Math and Systems Theory for Engineers,Permission of instructor G (Fall) Not offered regularly; consult department,"N. Leveson, O. de Weck, J. Thomas"
Aeronautics and Astronautics (Course 16),16.859,[J] Space Technology for the Development Leader,None G (Spring),D. Wood
Aeronautics and Astronautics (Course 16),16.861,System Design and Management for a Changing World: Combined,Permission of instructor G (Fall),R. de Neufville
Aeronautics and Astronautics (Course 16),16.863,[J] System Safety Concepts,Permission of instructor G (Fall),N. G. Leveson
Aeronautics and Astronautics (Course 16),16.88,[J] Prototyping our Sci-Fi Space Future: Designing & Deploying Projects for Zero Gravity Flights,Permission of instructor G (Spring),"J. Paradiso, A. Ekblaw"
Aeronautics and Astronautics (Course 16),16.880,[J] Applied Category Theory for Engineering Design (New),( Calculus II (GIR) and 18.06 ) or permission of instructor G (Fall),G. Zardini
Aeronautics and Astronautics (Course 16),16.885,Aircraft Systems Engineering,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"R. J. Hansman, W. Hoburg"
Aeronautics and Astronautics (Course 16),16.886,Air Transportation Systems Architecting,Permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,R. J. Hansman
Aeronautics and Astronautics (Course 16),16.887,[J] Technology Roadmapping and Development,Permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,O. L. de Weck
Aeronautics and Astronautics (Course 16),16.888,[J] Multidisciplinary Design Optimization,18.085 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),O. de Weck
Aeronautics and Astronautics (Course 16),16.89,[J] Space Systems Engineering,16.842; 16.851; or permission of instructor G (Spring),E. F. Crawley
Aeronautics and Astronautics (Course 16),16.891,Space Policy Seminar,Permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,"D. J. Newman, D. E. Hastings"
Aeronautics and Astronautics (Course 16),16.893,Engineering the Space Shuttle,None Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,J. A. Hoffman
Aeronautics and Astronautics (Course 16),16.895,[J] Engineering Apollo: The Moon Project as a Complex System,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),D. Mindell
Aeronautics and Astronautics (Course 16),16.90,Computational Modeling and Data Analysis in Aerospace Engineering,16.001; 16.002; 16.003; 16.004; or permission of instructor;,Q. Wang
Aeronautics and Astronautics (Course 16),16.901,Topics in Computation,,J. P. How
Aeronautics and Astronautics (Course 16),16.910,[J] Introduction to Modeling and Simulation,18.03 or 18.06 G (Fall),L. Daniel
Aeronautics and Astronautics (Course 16),16.920,[J] Numerical Methods for Partial Differential Equations,18.03 or 18.06 G (Fall),J. Peraire
Aeronautics and Astronautics (Course 16),16.930,Advanced Topics in Numerical Methods for Partial Differential Equations,16.920[J] Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),J. Peraire
Aeronautics and Astronautics (Course 16),16.940,Numerical Methods for Stochastic Modeling and Inference,( 6.3702 and 16.920[J] ) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.T,HG Graduate Thesis,,Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.971,Practicum Experience,,Consult B.Marois
Aeronautics and Astronautics (Course 16),16.980,Advanced Project,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.981,Advanced Project,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.984,Seminar,"None G (Fall, IAP, Spring) Not offered regularly; consult department",Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.985,[J] Global Operations Leadership Seminar,"None G (Fall, Spring)",T. Roemer
Aeronautics and Astronautics (Course 16),16.987,First-Year Graduate Student Seminar (New),None G (Fall),Staff
Aeronautics and Astronautics (Course 16),16.990,[J] Leading Creative Teams,"Permission of instructor G (Fall, Spring)",D. Nino
Aeronautics and Astronautics (Course 16),16.995,Doctoral Research and Communication Seminar,"Permission of instructor G (Fall, Spring)",Staff
Aeronautics and Astronautics (Course 16),16.997,How To Do Excellent Research,Permission of instructor G (Fall) Not offered regularly; consult department,D. E. Hastings
Aeronautics and Astronautics (Course 16),16.999,Teaching in Aeronautics and Astronautics,,E. H. Modiano
Aeronautics and Astronautics (Course 16),16.S,198 Advanced Special Subject in Mechanics and Physics of Fluids,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,199 Advanced Special Subject in Mechanics and Physics of Fluids,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,298 Advanced Special Subject in Materials and Structures,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,299 Advanced Special Subject in Materials and Structures,,Consult B. L. Wardle
Aeronautics and Astronautics (Course 16),16.S,398 Advanced Special Subject in Information and Control,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,399 Advanced Special Subject in Information and Control,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,498 Advanced Special Subject in Humans and Automation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,499 Advanced Special Subject in Humans and Automation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,598 Advanced Special Subject in Propulsion and Energy Conversion,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,599 Advanced Special Subject in Propulsion and Energy Conversion,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,690 Special Subject in Aeronautics and Astronautics,,"S. Karaman, A. Wang"
Aeronautics and Astronautics (Course 16),16.S,798 Advanced Special Subject in Flight Transportation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,799 Advanced Special Subject in Flight Transportation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,890 Advanced Special Subject in Aerospace Systems,,M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,893 Advanced Special Subject in Aerospace Systems,,M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,896 Advanced Special Subject in Aerospace Systems,,Consult Consult: M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,897 Advanced Special Subject in Aerospace Systems,,M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,898 Advanced Special Subject in Aerospace Systems,,Consult D. Miller
Aeronautics and Astronautics (Course 16),16.S,899 Advanced Special Subject in Aerospace Systems,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,948 Advanced Special Subject in Computation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,949 Advanced Special Subject in Computation,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,982 Advanced Special Subject,,Staff
Aeronautics and Astronautics (Course 16),16.S,983 Advanced Special Subject,,Consult M. A. Stuppard
Aeronautics and Astronautics (Course 16),16.S,987 Special Subject,"None G (Fall, Spring) Not offered regularly; consult department","O. L. de Weck, Staff"
Aeronautics and Astronautics (Course 16),16.S,988 Special Subject,"None G (Fall, Spring) Not offered regularly; consult department","O. de Weck, Staff"
Architecture (Course 4),4.021,Design Studio: How to Design,,Consult C. Norman
Architecture (Course 4),4.022,Introduction to Architectural Design Techniques,4.02A or 4.021,Consult C. Norman
Architecture (Course 4),4.023,Architecture Design Studio I,4.022,Consult C. Norman
Architecture (Course 4),4.024,Architecture Design Studio II,4.023; 4.401; and 4.500,Consult C. Norman
Architecture (Course 4),4.02A,Design Studio: How to Design Intensive,,Consult C. Norman
Architecture (Course 4),4.031,Design Studio: Objects and Interaction,,Consult M. Coelho
Architecture (Course 4),4.032,Design Studio: Information Design and Visualization,,Consult B. Fry
Architecture (Course 4),4.033,Design Studio: Information Design and Visualization,,Consult B. Fry
Architecture (Course 4),4.041,Design Studio: Advanced Product Design,4.031 or permission of instructor,Consult S. Tibbits
Architecture (Course 4),4.043,Design Studio: Interaction Intelligence,4.031 or permission of instructor,M. Coelho
Architecture (Course 4),4.044,Design Studio: Interaction Intelligence,,Consult M. Coelho
Architecture (Course 4),4.051,The Human Factor in Innovation and Design Strategy,,Consult S. Tibbits
Architecture (Course 4),4.053,Visual Communication Fundamentals,,Consult S. Tibbits
Architecture (Course 4),4.090,Practical Experience in Architecture for Undergraduates,Permission of instructor,Consult P. Pettigrew
Architecture (Course 4),4.091,Independent Study in Design,,Staff
Architecture (Course 4),4.092,Independent Study in Design,,Staff
Architecture (Course 4),4.093,Independent Study in Design,,Staff
Architecture (Course 4),4.094,Independent Study in Design,,Staff
Architecture (Course 4),4.105,Cultures of Form,Permission of instructor G (Fall),Consult J. Jih
Architecture (Course 4),4.109,Materials and Fabrication for Architecture,Permission of instructor G (IAP),Consult J. O'Brien
Architecture (Course 4),4.110,Design Across Scales and Disciplines,,Consult S. Tibbits
Architecture (Course 4),4.117,Creative Computation,,Consult B. Clifford
Architecture (Course 4),4.118,Creative Computation,4.500 or permission of instructor,Consult B. Clifford
Architecture (Course 4),4.120,Furniture Making Workshop,Permission of instructor G (Spring),C. Dewart
Architecture (Course 4),4.123,Architectural Assemblies,None G (Spring),Consult W. O'Brien
Architecture (Course 4),4.125,Furniture Making Workshop,,C. Dewart
Architecture (Course 4),4.130,Architectural Design Theory and Methodologies,None G (Fall),Consult A. Miljacki
Architecture (Course 4),4.140,[J] How to Make (Almost) Anything,Permission of instructor G (Fall),"N. Gershenfeld, J. DiFrancesco, J. Lavallee, G. Darcey"
Architecture (Course 4),4.151,Architecture Design Core Studio I,Permission of instructor G (Fall),Consult W. O'Brien
Architecture (Course 4),4.152,Architecture Design Core Studio II,4.151 G (Spring),Consult W. O'Brien
Architecture (Course 4),4.153,Architecture Design Core Studio III,4.152 G (Fall),Consult W. O'Brien
Architecture (Course 4),4.154,Architecture Design Option Studio,"4.153 G (Fall, Spring)",Consult W. O'Brien
Architecture (Course 4),4.163,[J] Urban Design Studio,,Consult R. Segal
Architecture (Course 4),4.173,[J] China Urban Design Studio,Permission of instructor G (Spring) Not offered regularly; consult department,B. Ryan
Architecture (Course 4),4.180,Design Workshop,,Consult Architecture Design Staff
Architecture (Course 4),4.181,Architectural Design Workshop,,Consult Architecture Design Staff
Architecture (Course 4),4.182,Architectural Design Workshop,,Consult Architecture Design Staff
Architecture (Course 4),4.183,-4.185 Architectural Design Workshop,,Consult Architecture Design Staff
Architecture (Course 4),4.189,Preparation for MArch Thesis,"Permission of instructor G (Fall, Spring, Summer)",Consult W. O'Brien
Architecture (Course 4),4.190,Practical Experience in Architecture,,Consult P. Pettigrew
Architecture (Course 4),4.191,Independent Study in Architecture Design,Permission of instructor,Architecture Design Staff
Architecture (Course 4),4.192,Independent Study in Architecture Design,Permission of instructor,Architecture Design Staff
